0	0	0	0	0	0	0	0	0	-0.424	-0.426	-0.418	-0.387	-0.409	-0.522	-0.509	-0.518	-0.521	-0.526	-0.625	-0.647	-0.632	-0.653	-0.669	-0.712	-0.705	-0.714	100	-0.693	-0.733	-0.823	-0.851	-0.913	-0.99	-0.982	-1.074	-1.067	-1.153	-1.141	-1.232	-1.243	-1.206	-1.272	-1.314	-1.321	-1.329	-1.294	-1.303	-1.32	-1.315	-1.317	-1.308	-1.267	-1.257	-1.192	-1.27	-1.211	-1.227	-1.149	-1.149	-1.138	-1.1	-1.079	-1.023	-1.034	-0.995	-0.954	-0.983	-0.915	-0.908	-0.886	-0.89	-0.8	-0.785	-0.749	-0.71	-0.709	-0.661	-0.603	-0.596	-0.6	-0.557	-0.54	-0.537	-0.451	-0.495	-0.454	-0.423	-0.483	-0.352	-0.392	-0.353	-0.359	-0.295	-0.284	-0.324	-0.295	-0.277	-0.285	-0.252	-0.21	-0.24	-0.242	-0.229	-0.218	-0.183	-0.212	-0.16	-0.178	-0.18	-0.18	-0.192	-0.14	-0.209	-0.156	-0.12	-0.111	-0.087	0	-0.055	-0.091	-0.085	-0.111	-0.099	-0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.421	-0.423	-0.415	-0.384	-0.406	-0.518	-0.505	-0.514	-0.517	-0.523	-0.62	-0.642	-0.627	-0.648	-0.665	-0.707	-0.7	-0.709	-0.693	100	-0.728	-0.817	-0.845	-0.907	-0.983	-0.975	-1.067	-1.06	-1.146	-1.133	-1.224	-1.235	-1.197	-1.263	-1.305	-1.312	-1.32	-1.285	-1.294	-1.311	-1.306	-1.308	-1.299	-1.259	-1.249	-1.184	-1.261	-1.203	-1.219	-1.141	-1.141	-1.131	-1.093	-1.072	-1.016	-1.027	-0.988	-0.947	-0.976	-0.909	-0.902	-0.88	-0.884	-0.794	-0.78	-0.744	-0.705	-0.704	-0.657	-0.599	-0.592	-0.596	-0.553	-0.536	-0.534	-0.448	-0.491	-0.451	-0.42	-0.48	-0.35	-0.389	-0.351	-0.357	-0.293	-0.282	-0.322	-0.293	-0.276	-0.283	-0.25	-0.209	-0.238	-0.241	-0.228	-0.217	-0.182	-0.211	-0.159	-0.177	-0.178	-0.179	-0.19	-0.139	-0.208	-0.154	-0.119	-0.11	-0.086	0	-0.055	-0.09	-0.085	-0.11	-0.098	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.446	-0.448	-0.439	-0.407	-0.429	-0.548	-0.535	-0.544	-0.547	-0.553	-0.657	-0.68	-0.664	-0.686	-0.704	-0.748	-0.741	-0.75	-0.733	-0.728	100	-0.865	-0.894	-0.959	-1.04	-1.032	-1.129	-1.122	-1.212	-1.199	-1.295	-1.307	-1.267	-1.337	-1.381	-1.388	-1.396	-1.36	-1.369	-1.387	-1.382	-1.384	-1.374	-1.332	-1.321	-1.253	-1.335	-1.273	-1.29	-1.207	-1.208	-1.197	-1.156	-1.134	-1.076	-1.087	-1.045	-1.003	-1.033	-0.962	-0.954	-0.931	-0.935	-0.841	-0.825	-0.787	-0.746	-0.745	-0.695	-0.634	-0.627	-0.631	-0.585	-0.568	-0.565	-0.474	-0.52	-0.477	-0.444	-0.508	-0.37	-0.412	-0.371	-0.377	-0.31	-0.299	-0.341	-0.31	-0.292	-0.3	-0.265	-0.221	-0.252	-0.255	-0.241	-0.23	-0.193	-0.223	-0.168	-0.187	-0.189	-0.19	-0.201	-0.147	-0.22	-0.163	-0.126	-0.116	-0.091	0	-0.058	-0.096	-0.089	-0.117	-0.104	-0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.5	-0.503	-0.492	-0.457	-0.482	-0.615	-0.6	-0.61	-0.614	-0.621	-0.737	-0.763	-0.745	-0.77	-0.79	-0.84	-0.831	-0.842	-0.823	-0.817	-0.865	100	-1.003	-1.077	-1.167	-1.158	-1.267	-1.259	-1.36	-1.346	-1.453	-1.466	-1.422	-1.5	-1.55	-1.558	-1.567	-1.526	-1.537	-1.557	-1.551	-1.553	-1.542	-1.495	-1.483	-1.406	-1.498	-1.429	-1.447	-1.355	-1.355	-1.343	-1.298	-1.273	-1.207	-1.22	-1.173	-1.125	-1.159	-1.079	-1.071	-1.045	-1.05	-0.943	-0.926	-0.883	-0.837	-0.836	-0.78	-0.712	-0.703	-0.707	-0.657	-0.637	-0.634	-0.532	-0.584	-0.535	-0.498	-0.57	-0.415	-0.462	-0.417	-0.424	-0.348	-0.335	-0.383	-0.347	-0.327	-0.336	-0.297	-0.248	-0.283	-0.286	-0.27	-0.258	-0.216	-0.251	-0.189	-0.21	-0.212	-0.213	-0.226	-0.165	-0.246	-0.183	-0.142	-0.13	-0.103	0	-0.065	-0.107	-0.1	-0.131	-0.117	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.518	-0.52	-0.509	-0.472	-0.498	-0.636	-0.62	-0.631	-0.635	-0.642	-0.762	-0.789	-0.77	-0.796	-0.817	-0.868	-0.86	-0.87	-0.851	-0.845	-0.894	-1.003	100	-1.113	-1.207	-1.197	-1.31	-1.302	-1.407	-1.392	-1.503	-1.517	-1.471	-1.551	-1.603	-1.611	-1.62	-1.578	-1.589	-1.61	-1.604	-1.606	-1.595	-1.546	-1.533	-1.454	-1.549	-1.477	-1.497	-1.401	-1.402	-1.389	-1.342	-1.316	-1.248	-1.261	-1.213	-1.163	-1.199	-1.116	-1.107	-1.081	-1.086	-0.975	-0.958	-0.913	-0.865	-0.865	-0.806	-0.736	-0.727	-0.732	-0.679	-0.659	-0.655	-0.55	-0.604	-0.553	-0.515	-0.589	-0.429	-0.478	-0.431	-0.438	-0.36	-0.347	-0.396	-0.359	-0.338	-0.348	-0.307	-0.257	-0.292	-0.296	-0.28	-0.266	-0.224	-0.259	-0.195	-0.217	-0.219	-0.22	-0.234	-0.17	-0.255	-0.19	-0.146	-0.135	-0.106	0	-0.067	-0.111	-0.104	-0.136	-0.121	-0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.555	-0.558	-0.547	-0.507	-0.535	-0.683	-0.666	-0.677	-0.682	-0.689	-0.818	-0.846	-0.827	-0.854	-0.876	-0.932	-0.922	-0.934	-0.913	-0.907	-0.959	-1.077	-1.113	100	-1.295	-1.285	-1.406	-1.397	-1.51	-1.493	-1.613	-1.627	-1.578	-1.665	-1.72	-1.729	-1.739	-1.693	-1.705	-1.728	-1.721	-1.724	-1.711	-1.659	-1.645	-1.56	-1.662	-1.585	-1.606	-1.503	-1.504	-1.49	-1.44	-1.412	-1.339	-1.353	-1.302	-1.248	-1.287	-1.198	-1.188	-1.16	-1.165	-1.047	-1.027	-0.98	-0.929	-0.928	-0.865	-0.79	-0.78	-0.785	-0.729	-0.707	-0.703	-0.59	-0.648	-0.594	-0.553	-0.632	-0.461	-0.513	-0.462	-0.47	-0.387	-0.372	-0.425	-0.386	-0.363	-0.373	-0.329	-0.275	-0.314	-0.317	-0.3	-0.286	-0.24	-0.278	-0.21	-0.233	-0.235	-0.236	-0.251	-0.183	-0.273	-0.204	-0.157	-0.145	-0.114	0	-0.072	-0.119	-0.111	-0.146	-0.129	-0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.602	-0.605	-0.593	-0.549	-0.58	-0.74	-0.722	-0.734	-0.739	-0.747	-0.886	-0.918	-0.896	-0.926	-0.95	-1.01	-1	-1.013	-0.99	-0.983	-1.04	-1.167	-1.207	-1.295	100	-1.393	-1.524	-1.515	-1.637	-1.619	-1.749	-1.764	-1.711	-1.805	-1.865	-1.874	-1.885	-1.836	-1.849	-1.873	-1.866	-1.869	-1.856	-1.798	-1.784	-1.692	-1.802	-1.719	-1.741	-1.63	-1.631	-1.615	-1.561	-1.531	-1.452	-1.467	-1.411	-1.353	-1.395	-1.298	-1.288	-1.257	-1.263	-1.135	-1.114	-1.062	-1.007	-1.006	-0.938	-0.856	-0.846	-0.851	-0.79	-0.766	-0.762	-0.64	-0.702	-0.644	-0.6	-0.685	-0.499	-0.556	-0.501	-0.51	-0.419	-0.403	-0.46	-0.418	-0.394	-0.404	-0.357	-0.298	-0.34	-0.344	-0.325	-0.31	-0.26	-0.302	-0.227	-0.253	-0.255	-0.256	-0.272	-0.198	-0.297	-0.221	-0.17	-0.157	-0.123	0	-0.078	-0.129	-0.121	-0.158	-0.14	-0.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.597	-0.6	-0.588	-0.545	-0.575	-0.734	-0.716	-0.729	-0.733	-0.741	-0.879	-0.91	-0.889	-0.919	-0.942	-1.002	-0.992	-1.004	-0.982	-0.975	-1.032	-1.158	-1.197	-1.285	-1.393	100	-1.512	-1.503	-1.624	-1.606	-1.735	-1.75	-1.697	-1.79	-1.85	-1.859	-1.87	-1.821	-1.834	-1.858	-1.851	-1.854	-1.841	-1.784	-1.77	-1.678	-1.787	-1.705	-1.727	-1.617	-1.618	-1.602	-1.549	-1.519	-1.441	-1.456	-1.4	-1.343	-1.384	-1.288	-1.278	-1.247	-1.253	-1.126	-1.105	-1.054	-0.999	-0.998	-0.93	-0.849	-0.839	-0.844	-0.784	-0.76	-0.756	-0.635	-0.697	-0.639	-0.595	-0.68	-0.495	-0.552	-0.497	-0.505	-0.416	-0.4	-0.457	-0.415	-0.391	-0.401	-0.354	-0.296	-0.337	-0.341	-0.323	-0.307	-0.258	-0.299	-0.226	-0.251	-0.253	-0.254	-0.27	-0.196	-0.294	-0.219	-0.169	-0.156	-0.122	0	-0.078	-0.128	-0.12	-0.157	-0.139	-0.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.654	-0.656	-0.643	-0.596	-0.629	-0.803	-0.783	-0.797	-0.802	-0.811	-0.962	-0.996	-0.973	-1.005	-1.031	-1.097	-1.086	-1.099	-1.074	-1.067	-1.129	-1.267	-1.31	-1.406	-1.524	-1.512	100	-1.644	-1.776	-1.757	-1.898	-1.915	-1.857	-1.959	-2.024	-2.034	-2.046	-1.992	-2.007	-2.033	-2.026	-2.028	-2.014	-1.952	-1.936	-1.836	-1.956	-1.866	-1.89	-1.769	-1.77	-1.753	-1.695	-1.662	-1.576	-1.593	-1.532	-1.469	-1.514	-1.409	-1.398	-1.364	-1.371	-1.232	-1.209	-1.153	-1.093	-1.092	-1.018	-0.929	-0.918	-0.924	-0.857	-0.832	-0.827	-0.695	-0.762	-0.699	-0.651	-0.744	-0.542	-0.604	-0.544	-0.553	-0.455	-0.438	-0.5	-0.454	-0.427	-0.439	-0.388	-0.324	-0.369	-0.373	-0.353	-0.336	-0.282	-0.327	-0.247	-0.275	-0.277	-0.278	-0.295	-0.215	-0.322	-0.24	-0.185	-0.17	-0.134	0	-0.085	-0.14	-0.131	-0.171	-0.152	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.65	-0.652	-0.639	-0.592	-0.625	-0.798	-0.778	-0.792	-0.797	-0.806	-0.956	-0.99	-0.967	-0.999	-1.025	-1.09	-1.079	-1.092	-1.067	-1.06	-1.122	-1.259	-1.302	-1.397	-1.515	-1.503	-1.644	100	-1.765	-1.746	-1.886	-1.903	-1.845	-1.947	-2.012	-2.022	-2.033	-1.98	-1.994	-2.02	-2.013	-2.016	-2.001	-1.94	-1.924	-1.825	-1.944	-1.854	-1.878	-1.758	-1.759	-1.742	-1.684	-1.652	-1.566	-1.583	-1.522	-1.46	-1.505	-1.4	-1.389	-1.356	-1.362	-1.224	-1.202	-1.146	-1.086	-1.085	-1.012	-0.924	-0.912	-0.918	-0.852	-0.827	-0.822	-0.69	-0.757	-0.694	-0.647	-0.739	-0.539	-0.6	-0.541	-0.55	-0.452	-0.435	-0.497	-0.451	-0.425	-0.436	-0.385	-0.322	-0.367	-0.371	-0.351	-0.334	-0.281	-0.325	-0.245	-0.273	-0.275	-0.276	-0.293	-0.214	-0.32	-0.238	-0.184	-0.169	-0.133	0	-0.085	-0.139	-0.13	-0.17	-0.151	-0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.702	-0.705	-0.691	-0.64	-0.676	-0.863	-0.841	-0.856	-0.861	-0.871	-1.033	-1.069	-1.045	-1.079	-1.107	-1.177	-1.166	-1.18	-1.153	-1.146	-1.212	-1.36	-1.407	-1.51	-1.637	-1.624	-1.776	-1.765	100	-1.887	-2.038	-2.056	-1.994	-2.104	-2.174	-2.185	-2.197	-2.139	-2.155	-2.183	-2.175	-2.178	-2.163	-2.096	-2.079	-1.972	-2.1	-2.003	-2.029	-1.9	-1.901	-1.883	-1.82	-1.785	-1.693	-1.71	-1.645	-1.577	-1.626	-1.513	-1.501	-1.465	-1.472	-1.323	-1.298	-1.238	-1.174	-1.172	-1.093	-0.998	-0.986	-0.992	-0.921	-0.893	-0.888	-0.746	-0.818	-0.75	-0.699	-0.799	-0.582	-0.648	-0.584	-0.594	-0.489	-0.47	-0.537	-0.487	-0.459	-0.471	-0.416	-0.348	-0.396	-0.401	-0.379	-0.361	-0.303	-0.351	-0.265	-0.295	-0.297	-0.298	-0.317	-0.231	-0.346	-0.257	-0.198	-0.183	-0.144	0	-0.091	-0.151	-0.141	-0.184	-0.164	-0.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.694	-0.697	-0.683	-0.633	-0.668	-0.853	-0.832	-0.847	-0.852	-0.861	-1.022	-1.058	-1.033	-1.068	-1.095	-1.165	-1.153	-1.167	-1.141	-1.133	-1.199	-1.346	-1.392	-1.493	-1.619	-1.606	-1.757	-1.746	-1.887	100	-2.016	-2.034	-1.972	-2.081	-2.15	-2.161	-2.174	-2.116	-2.132	-2.16	-2.152	-2.155	-2.139	-2.073	-2.057	-1.95	-2.078	-1.982	-2.008	-1.879	-1.88	-1.862	-1.8	-1.765	-1.674	-1.692	-1.627	-1.56	-1.608	-1.497	-1.485	-1.449	-1.456	-1.308	-1.284	-1.225	-1.161	-1.16	-1.081	-0.987	-0.975	-0.981	-0.911	-0.884	-0.879	-0.738	-0.81	-0.742	-0.691	-0.79	-0.576	-0.641	-0.578	-0.588	-0.483	-0.465	-0.531	-0.482	-0.454	-0.466	-0.412	-0.344	-0.392	-0.396	-0.375	-0.357	-0.3	-0.348	-0.262	-0.292	-0.294	-0.295	-0.313	-0.228	-0.342	-0.254	-0.196	-0.181	-0.142	0	-0.09	-0.149	-0.139	-0.182	-0.162	-0.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.75	-0.753	-0.738	-0.684	-0.722	-0.922	-0.899	-0.915	-0.92	-0.93	-1.104	-1.143	-1.116	-1.153	-1.183	-1.258	-1.245	-1.261	-1.232	-1.224	-1.295	-1.453	-1.503	-1.613	-1.749	-1.735	-1.898	-1.886	-2.038	-2.016	100	-2.197	-2.13	-2.247	-2.322	-2.334	-2.348	-2.286	-2.302	-2.333	-2.324	-2.327	-2.311	-2.239	-2.222	-2.107	-2.244	-2.14	-2.168	-2.03	-2.031	-2.012	-1.944	-1.907	-1.808	-1.827	-1.758	-1.685	-1.737	-1.617	-1.604	-1.565	-1.573	-1.413	-1.387	-1.323	-1.254	-1.253	-1.168	-1.066	-1.053	-1.06	-0.984	-0.954	-0.949	-0.797	-0.874	-0.802	-0.747	-0.853	-0.622	-0.693	-0.624	-0.635	-0.522	-0.502	-0.573	-0.52	-0.49	-0.504	-0.445	-0.372	-0.423	-0.428	-0.405	-0.386	-0.324	-0.375	-0.283	-0.315	-0.317	-0.319	-0.338	-0.247	-0.369	-0.275	-0.212	-0.195	-0.154	0	-0.098	-0.161	-0.15	-0.196	-0.175	-0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.757	-0.76	-0.744	-0.69	-0.728	-0.93	-0.907	-0.923	-0.929	-0.938	-1.114	-1.153	-1.126	-1.163	-1.194	-1.269	-1.257	-1.272	-1.243	-1.235	-1.307	-1.466	-1.517	-1.627	-1.764	-1.75	-1.915	-1.903	-2.056	-2.034	-2.197	100	-2.149	-2.268	-2.343	-2.355	-2.369	-2.306	-2.323	-2.353	-2.345	-2.348	-2.331	-2.259	-2.241	-2.125	-2.264	-2.159	-2.188	-2.048	-2.049	-2.03	-1.962	-1.924	-1.825	-1.844	-1.773	-1.701	-1.753	-1.631	-1.618	-1.58	-1.587	-1.426	-1.4	-1.335	-1.265	-1.264	-1.179	-1.076	-1.063	-1.069	-0.992	-0.963	-0.958	-0.804	-0.882	-0.809	-0.753	-0.861	-0.627	-0.699	-0.63	-0.64	-0.527	-0.507	-0.578	-0.525	-0.495	-0.508	-0.449	-0.375	-0.427	-0.432	-0.409	-0.389	-0.327	-0.379	-0.286	-0.318	-0.32	-0.322	-0.341	-0.249	-0.373	-0.277	-0.214	-0.197	-0.155	0	-0.098	-0.162	-0.152	-0.198	-0.176	-0.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.734	-0.737	-0.722	-0.669	-0.706	-0.902	-0.879	-0.895	-0.9	-0.91	-1.08	-1.118	-1.092	-1.128	-1.157	-1.231	-1.218	-1.234	-1.206	-1.197	-1.267	-1.422	-1.471	-1.578	-1.711	-1.697	-1.857	-1.845	-1.994	-1.972	-2.13	-2.149	100	-2.199	-2.272	-2.284	-2.297	-2.236	-2.252	-2.282	-2.274	-2.277	-2.261	-2.191	-2.173	-2.061	-2.195	-2.094	-2.121	-1.986	-1.987	-1.968	-1.902	-1.866	-1.769	-1.788	-1.72	-1.649	-1.7	-1.582	-1.569	-1.532	-1.539	-1.383	-1.357	-1.294	-1.227	-1.225	-1.143	-1.043	-1.031	-1.037	-0.962	-0.934	-0.929	-0.78	-0.855	-0.784	-0.73	-0.835	-0.608	-0.678	-0.611	-0.621	-0.511	-0.491	-0.561	-0.509	-0.48	-0.493	-0.435	-0.364	-0.414	-0.419	-0.396	-0.377	-0.317	-0.367	-0.277	-0.308	-0.311	-0.312	-0.331	-0.241	-0.361	-0.269	-0.207	-0.191	-0.15	0	-0.096	-0.157	-0.147	-0.192	-0.171	-0.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.774	-0.777	-0.762	-0.706	-0.745	-0.951	-0.928	-0.944	-0.95	-0.96	-1.139	-1.179	-1.152	-1.19	-1.221	-1.298	-1.285	-1.301	-1.272	-1.263	-1.337	-1.5	-1.551	-1.665	-1.805	-1.79	-1.959	-1.947	-2.104	-2.081	-2.247	-2.268	-2.199	100	-2.397	-2.409	-2.423	-2.359	-2.376	-2.407	-2.399	-2.402	-2.385	-2.311	-2.293	-2.174	-2.316	-2.209	-2.238	-2.095	-2.096	-2.076	-2.007	-1.968	-1.866	-1.886	-1.814	-1.74	-1.793	-1.669	-1.656	-1.616	-1.623	-1.459	-1.432	-1.365	-1.294	-1.293	-1.206	-1.101	-1.087	-1.094	-1.015	-0.985	-0.98	-0.823	-0.902	-0.827	-0.771	-0.881	-0.642	-0.715	-0.644	-0.655	-0.539	-0.518	-0.592	-0.537	-0.506	-0.52	-0.459	-0.384	-0.437	-0.442	-0.418	-0.398	-0.334	-0.388	-0.292	-0.325	-0.328	-0.329	-0.349	-0.254	-0.381	-0.284	-0.219	-0.202	-0.159	0	-0.101	-0.166	-0.155	-0.203	-0.18	-0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.8	-0.803	-0.787	-0.729	-0.77	-0.983	-0.958	-0.975	-0.982	-0.992	-1.177	-1.219	-1.19	-1.23	-1.262	-1.342	-1.328	-1.345	-1.314	-1.305	-1.381	-1.55	-1.603	-1.72	-1.865	-1.85	-2.024	-2.012	-2.174	-2.15	-2.322	-2.343	-2.272	-2.397	100	-2.49	-2.504	-2.438	-2.456	-2.488	-2.479	-2.482	-2.464	-2.388	-2.369	-2.247	-2.393	-2.283	-2.313	-2.165	-2.166	-2.146	-2.074	-2.034	-1.929	-1.949	-1.875	-1.798	-1.853	-1.724	-1.711	-1.67	-1.677	-1.507	-1.48	-1.411	-1.337	-1.336	-1.246	-1.137	-1.124	-1.131	-1.049	-1.018	-1.012	-0.85	-0.933	-0.855	-0.796	-0.91	-0.663	-0.739	-0.666	-0.677	-0.557	-0.536	-0.611	-0.555	-0.523	-0.537	-0.474	-0.396	-0.451	-0.457	-0.432	-0.412	-0.346	-0.4	-0.302	-0.336	-0.339	-0.34	-0.361	-0.263	-0.394	-0.293	-0.226	-0.208	-0.164	0	-0.104	-0.172	-0.16	-0.21	-0.186	-0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.804	-0.807	-0.791	-0.733	-0.774	-0.988	-0.963	-0.98	-0.986	-0.997	-1.183	-1.225	-1.196	-1.236	-1.268	-1.349	-1.335	-1.352	-1.321	-1.312	-1.388	-1.558	-1.611	-1.729	-1.874	-1.859	-2.034	-2.022	-2.185	-2.161	-2.334	-2.355	-2.284	-2.409	-2.49	100	-2.516	-2.45	-2.468	-2.5	-2.491	-2.494	-2.477	-2.4	-2.381	-2.258	-2.405	-2.294	-2.324	-2.176	-2.177	-2.156	-2.084	-2.044	-1.938	-1.959	-1.884	-1.807	-1.862	-1.733	-1.719	-1.678	-1.686	-1.515	-1.487	-1.418	-1.344	-1.343	-1.252	-1.143	-1.129	-1.136	-1.054	-1.023	-1.017	-0.854	-0.937	-0.859	-0.8	-0.915	-0.667	-0.743	-0.669	-0.68	-0.56	-0.538	-0.614	-0.558	-0.525	-0.54	-0.477	-0.398	-0.454	-0.459	-0.434	-0.414	-0.347	-0.402	-0.303	-0.338	-0.34	-0.342	-0.363	-0.264	-0.396	-0.295	-0.227	-0.209	-0.165	0	-0.105	-0.172	-0.161	-0.211	-0.187	-0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.808	-0.812	-0.795	-0.737	-0.778	-0.994	-0.969	-0.986	-0.992	-1.003	-1.19	-1.232	-1.203	-1.243	-1.275	-1.356	-1.343	-1.359	-1.329	-1.32	-1.396	-1.567	-1.62	-1.739	-1.885	-1.87	-2.046	-2.033	-2.197	-2.174	-2.348	-2.369	-2.297	-2.423	-2.504	-2.516	100	-2.464	-2.482	-2.515	-2.505	-2.509	-2.491	-2.414	-2.395	-2.271	-2.419	-2.307	-2.338	-2.188	-2.189	-2.169	-2.096	-2.056	-1.95	-1.97	-1.895	-1.817	-1.873	-1.743	-1.729	-1.688	-1.695	-1.524	-1.496	-1.426	-1.352	-1.35	-1.259	-1.15	-1.136	-1.143	-1.061	-1.029	-1.023	-0.859	-0.943	-0.864	-0.805	-0.92	-0.67	-0.747	-0.673	-0.684	-0.563	-0.541	-0.618	-0.561	-0.529	-0.543	-0.479	-0.401	-0.456	-0.462	-0.437	-0.416	-0.349	-0.405	-0.305	-0.34	-0.342	-0.344	-0.365	-0.266	-0.398	-0.296	-0.229	-0.211	-0.166	0	-0.105	-0.173	-0.162	-0.212	-0.188	-0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.787	-0.79	-0.775	-0.718	-0.758	-0.968	-0.943	-0.96	-0.966	-0.976	-1.159	-1.199	-1.171	-1.21	-1.242	-1.321	-1.307	-1.324	-1.294	-1.285	-1.36	-1.526	-1.578	-1.693	-1.836	-1.821	-1.992	-1.98	-2.139	-2.116	-2.286	-2.306	-2.236	-2.359	-2.438	-2.45	-2.464	100	-2.417	-2.449	-2.44	-2.443	-2.425	-2.351	-2.332	-2.211	-2.355	-2.247	-2.276	-2.131	-2.132	-2.112	-2.041	-2.002	-1.898	-1.918	-1.845	-1.769	-1.824	-1.697	-1.684	-1.643	-1.651	-1.483	-1.456	-1.389	-1.316	-1.315	-1.226	-1.119	-1.106	-1.113	-1.033	-1.002	-0.996	-0.837	-0.918	-0.841	-0.784	-0.896	-0.653	-0.727	-0.655	-0.666	-0.548	-0.527	-0.602	-0.546	-0.515	-0.529	-0.467	-0.39	-0.444	-0.449	-0.425	-0.405	-0.34	-0.394	-0.297	-0.331	-0.333	-0.335	-0.355	-0.259	-0.388	-0.288	-0.223	-0.205	-0.161	0	-0.102	-0.169	-0.158	-0.206	-0.183	-0.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.793	-0.796	-0.78	-0.723	-0.763	-0.975	-0.95	-0.967	-0.973	-0.983	-1.167	-1.208	-1.18	-1.219	-1.251	-1.33	-1.317	-1.333	-1.303	-1.294	-1.369	-1.537	-1.589	-1.705	-1.849	-1.834	-2.007	-1.994	-2.155	-2.132	-2.302	-2.323	-2.252	-2.376	-2.456	-2.468	-2.482	-2.417	100	-2.466	-2.457	-2.46	-2.443	-2.368	-2.349	-2.227	-2.372	-2.263	-2.293	-2.146	-2.147	-2.127	-2.056	-2.016	-1.912	-1.932	-1.858	-1.782	-1.837	-1.709	-1.696	-1.655	-1.663	-1.494	-1.467	-1.399	-1.326	-1.324	-1.235	-1.127	-1.114	-1.121	-1.04	-1.009	-1.004	-0.843	-0.924	-0.847	-0.789	-0.902	-0.657	-0.732	-0.66	-0.671	-0.552	-0.531	-0.606	-0.55	-0.518	-0.532	-0.47	-0.393	-0.448	-0.453	-0.428	-0.408	-0.343	-0.397	-0.299	-0.333	-0.336	-0.337	-0.358	-0.261	-0.39	-0.291	-0.224	-0.207	-0.162	0	-0.103	-0.17	-0.159	-0.208	-0.185	-0.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.803	-0.807	-0.79	-0.733	-0.773	-0.987	-0.963	-0.98	-0.986	-0.996	-1.182	-1.224	-1.195	-1.235	-1.267	-1.348	-1.334	-1.351	-1.32	-1.311	-1.387	-1.557	-1.61	-1.728	-1.873	-1.858	-2.033	-2.02	-2.183	-2.16	-2.333	-2.353	-2.282	-2.407	-2.488	-2.5	-2.515	-2.449	-2.466	100	-2.489	-2.493	-2.475	-2.399	-2.38	-2.257	-2.404	-2.293	-2.323	-2.174	-2.175	-2.155	-2.083	-2.043	-1.937	-1.957	-1.883	-1.805	-1.861	-1.732	-1.718	-1.677	-1.685	-1.514	-1.486	-1.417	-1.343	-1.342	-1.251	-1.142	-1.128	-1.135	-1.054	-1.022	-1.017	-0.854	-0.937	-0.859	-0.8	-0.914	-0.666	-0.742	-0.669	-0.68	-0.559	-0.538	-0.614	-0.558	-0.525	-0.539	-0.476	-0.398	-0.453	-0.459	-0.434	-0.413	-0.347	-0.402	-0.303	-0.337	-0.34	-0.342	-0.362	-0.264	-0.396	-0.294	-0.227	-0.209	-0.165	0	-0.105	-0.172	-0.161	-0.21	-0.187	-0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
